variant_id,base_candidate_id,candidate_name,gender_condition,ethnicity_condition,age_condition,graduation_year_cue,source_dataset,source_category,core_resume_text,controlled_resume_text
base_0001_male_majority_younger,base_0001,John Miller,male,majority,younger,2021,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_male_majority_older,base_0001,John Miller,male,majority,older,2001,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_male_minority_younger,base_0001,Malik Johnson,male,minority,younger,2021,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_male_minority_older,base_0001,Malik Johnson,male,minority,older,2001,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_female_majority_younger,base_0001,Emily Miller,female,majority,younger,2021,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_female_majority_older,base_0001,Emily Miller,female,majority,older,2001,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_female_minority_younger,base_0001,Aisha Johnson,female,minority,younger,2021,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0001_female_minority_older,base_0001,Aisha Johnson,female,minority,older,2001,huggingface_resume_atlas_1,Accountant,"Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
education omba executive leadership university texas 20162018 bachelor science accounting richland college 20052008 training certifications certified management accountant cma certified financial modeling valuation analyst compliance antimoney laundering 092016 american institute banking certified public account cpa lean six sigma green belt certified trade products financial regulations 082016 american institute banking achievements speaker bringing leader within 082019 successfully presented empowering speech leadership 500 participants speaker dallas convention cpas 032019 successfully delivered seminar 3k cpas convention guests teaching experience online teacher udemy 2017 taught online accounting nonaccountant course udemy similar online teaching platforms developed effective teaching modules materials curriculum target students took feedbacks students assist improving teaching methodology materials professional memberships affiliations american society executives 2018 present technical skills quickbooks erp sap oracle hyperion languages english native fellow chartered accountant 2011 present ms office sql ibm cognos german spanish french full professional proficiency limited working proficiency limited working proficiency interests artificial intelligence chess nnovoresumecom sailing cryptocurrencies page 2 2

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0002_male_majority_younger,base_0002,John Miller,male,majority,younger,2021,huggingface_resume_atlas_1,Advocate,"Professional Summary and Qualifications:
shivani singh criminal lawyer 9782522876 shivanisinghgmailcom pune india 66 highly accomplished capable analyzing complex research data documentation prepare represent individuals sensitive cases proficient conducting research analyzing case determine probable outcome devise effective strategy defend clients court adept interpreting laws clients helping understand legal options aiming resolve cases quickly favorably possible known representing clients arraignments hearings court trials linkedin employment history criminal lawyer infinity group pune 20202022 organized trial preparation support including witness lists exhibits trial binders created maintained organizational infrastructure trial documents cases research performed legal research organized legal correspondence prepared litigation documentation large international law firm attended court hearings assisted large international commercial law firm conducting extensive research drafting legal arguments document management discovery provided legal advice documentation service members administrative procedures criminal preliminary proceedings family law proceedings criminal lawyer 20182020 space consultant pune performed variety tasks needed settle cases assisted preparation criminal cases trial investigated criminal cases client interviews witness interviews scene visits discovery review worked six criminal cases federal state courts part defense team achieved unprecedented sentences high level criminal cases federal district courts reviewed arrest reports regarding felony criminal cases conducted preliminary hearings magistrate court conducted probation revocation hearings education llm criminal law ils pune skills languages 2020 ba llb 2019 national law university delhi criminal law personal injury mass tort litigation mediation arbitration processes client advocacy trial preparation complex negotiations litigation strategy management settlement agreements legal research documentation client management english hindi german certificate course advanced criminal litigation trial advocacy courses nlsui 2020

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
shivani singh criminal lawyer 9782522876 shivanisinghgmailcom pune india 66 highly accomplished capable analyzing complex research data documentation prepare represent individuals sensitive cases proficient conducting research analyzing case determine probable outcome devise effective strategy defend clients court adept interpreting laws clients helping understand legal options aiming resolve cases quickly favorably possible known representing clients arraignments hearings court trials linkedin employment history criminal lawyer infinity group pune 20202022 organized trial preparation support including witness lists exhibits trial binders created maintained organizational infrastructure trial documents cases research performed legal research organized legal correspondence prepared litigation documentation large international law firm attended court hearings assisted large international commercial law firm conducting extensive research drafting legal arguments document management discovery provided legal advice documentation service members administrative procedures criminal preliminary proceedings family law proceedings criminal lawyer 20182020 space consultant pune performed variety tasks needed settle cases assisted preparation criminal cases trial investigated criminal cases client interviews witness interviews scene visits discovery review worked six criminal cases federal state courts part defense team achieved unprecedented sentences high level criminal cases federal district courts reviewed arrest reports regarding felony criminal cases conducted preliminary hearings magistrate court conducted probation revocation hearings education llm criminal law ils pune skills languages 2020 ba llb 2019 national law university delhi criminal law personal injury mass tort litigation mediation arbitration processes client advocacy trial preparation complex negotiations litigation strategy management settlement agreements legal research documentation client management english hindi german certificate course advanced criminal litigation trial advocacy courses nlsui 2020

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0002_male_majority_older,base_0002,John Miller,male,majority,older,2001,huggingface_resume_atlas_1,Advocate,"Professional Summary and Qualifications:
shivani singh criminal lawyer 9782522876 shivanisinghgmailcom pune india 66 highly accomplished capable analyzing complex research data documentation prepare represent individuals sensitive cases proficient conducting research analyzing case determine probable outcome devise effective strategy defend clients court adept interpreting laws clients helping understand legal options aiming resolve cases quickly favorably possible known representing clients arraignments hearings court trials linkedin employment history criminal lawyer infinity group pune 20202022 organized trial preparation support including witness lists exhibits trial binders created maintained organizational infrastructure trial documents cases research performed legal research organized legal correspondence prepared litigation documentation large international law firm attended court hearings assisted large international commercial law firm conducting extensive research drafting legal arguments document management discovery provided legal advice documentation service members administrative procedures criminal preliminary proceedings family law proceedings criminal lawyer 20182020 space consultant pune performed variety tasks needed settle cases assisted preparation criminal cases trial investigated criminal cases client interviews witness interviews scene visits discovery review worked six criminal cases federal state courts part defense team achieved unprecedented sentences high level criminal cases federal district courts reviewed arrest reports regarding felony criminal cases conducted preliminary hearings magistrate court conducted probation revocation hearings education llm criminal law ils pune skills languages 2020 ba llb 2019 national law university delhi criminal law personal injury mass tort litigation mediation arbitration processes client advocacy trial preparation complex negotiations litigation strategy management settlement agreements legal research documentation client management english hindi german certificate course advanced criminal litigation trial advocacy courses nlsui 2020

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
shivani singh criminal lawyer 9782522876 shivanisinghgmailcom pune india 66 highly accomplished capable analyzing complex research data documentation prepare represent individuals sensitive cases proficient conducting research analyzing case determine probable outcome devise effective strategy defend clients court adept interpreting laws clients helping understand legal options aiming resolve cases quickly favorably possible known representing clients arraignments hearings court trials linkedin employment history criminal lawyer infinity group pune 20202022 organized trial preparation support including witness lists exhibits trial binders created maintained organizational infrastructure trial documents cases research performed legal research organized legal correspondence prepared litigation documentation large international law firm attended court hearings assisted large international commercial law firm conducting extensive research drafting legal arguments document management discovery provided legal advice documentation service members administrative procedures criminal preliminary proceedings family law proceedings criminal lawyer 20182020 space consultant pune performed variety tasks needed settle cases assisted preparation criminal cases trial investigated criminal cases client interviews witness interviews scene visits discovery review worked six criminal cases federal state courts part defense team achieved unprecedented sentences high level criminal cases federal district courts reviewed arrest reports regarding felony criminal cases conducted preliminary hearings magistrate court conducted probation revocation hearings education llm criminal law ils pune skills languages 2020 ba llb 2019 national law university delhi criminal law personal injury mass tort litigation mediation arbitration processes client advocacy trial preparation complex negotiations litigation strategy management settlement agreements legal research documentation client management english hindi german certificate course advanced criminal litigation trial advocacy courses nlsui 2020

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
